local_datetime,day_ahead_price,SP,imbalance_price,valueSum,temperature,TCO2_per_h,gCO2_per_kWh,nuclear,biomass,coal,gas,hydro,wind,solar,demand,pumped_storage,wind_onshore,wind_offshore,belgian,dutch,french,ireland,northern_ireland,irish
2016-01-01 00:00:00+00:00,30.86,1.0,29.6,29.6,5.8,6261.0,217.0,8.289,2.04,3.434,5.716,0.71,5.969,0,28.792,-0.106,4.66,3.252,0.0,0.872,1.74,0.031,0.105,0.128
2016-01-01 00:30:00+00:00,32.71,2.0,48.14,48.14,5.8,6746.0,229.0,8.292,2.025,3.583,6.67,0.659,5.564,0,29.479,0.012,4.53375,2.817,0.0,0.883,1.74,0.019,0.027,0.051
2016-01-01 01:00:00+00:00,35.56,3.0,49.02,49.02,5.8,7148.0,244.0,8.297,1.944,3.865,6.985,0.643,5.142,0,29.28,-0.323,4.1775,2.501,0.0,0.875,1.74,0.076,0.036,0.112
2016-01-01 01:30:00+00:00,36.08,4.0,46.0,46.0,5.8,6987.0,247.0,8.285,1.982,3.772,6.839,0.642,4.68,0,28.307,-0.572,4.055,2.155,0.0,0.888,1.74,0.0,0.065,0.051
2016-01-01 02:00:00+00:00,36.22,5.0,48.5,48.5,5.8,6706.0,245.0,8.279,2.043,3.555,6.775,0.642,4.035,0,27.379,-0.493,3.7175,1.605,0.0,0.883,1.74,0.0,0.02,-0.08
2016-01-01 02:30:00+00:00,35.46,6.0,48.5,48.5,5.8,6536.0,244.0,8.276,2.04,3.323,6.897,0.642,3.528,0,26.804,-0.447,3.4725,1.208,0.0,0.867,1.74,0.0,0.004,-0.062
2016-01-01 03:00:00+00:00,33.04,7.0,59.0,59.0,5.8,6452.0,250.0,8.266,2.033,3.099,7.34,0.665,3.257,0,25.857,-1.238,3.34875,0.933,0.0,0.868,1.74,0.0,0.0,-0.173
2016-01-01 03:30:00+00:00,33.26,8.0,49.94,49.94,5.8,6419.0,256.0,8.254,2.036,3.229,6.927,0.862,3.059,0,25.046,-1.772,3.2975,0.815,0.0,0.884,1.74,0.0,0.0,-0.173
2016-01-01 04:00:00+00:00,32.45,9.0,54.24,54.24,5.8,6324.0,258.0,8.236,2.03,3.302,6.51,0.934,2.912,0,24.49,-1.887,3.195,0.621,0.0,0.886,1.74,0.0,0.0,-0.173
2016-01-01 04:30:00+00:00,34.83,10.0,48.5,48.5,5.8,6215.0,258.0,8.23,2.043,3.328,6.137,0.96,2.807,0,24.102,-1.885,3.16875,0.505,0.0,0.874,1.74,0.0,0.0,-0.132
2016-01-01 05:00:00+00:00,33.08,11.0,41.93,41.93,5.8,6099.0,253.0,8.216,2.044,3.217,6.038,0.96,2.702,0,24.07,-1.652,3.01375,0.463,0.0,0.864,1.74,0.0,0.0,-0.059
2016-01-01 05:30:00+00:00,37.57,12.0,30.31,30.31,5.8,6160.0,258.0,8.216,2.044,3.35,5.833,0.961,2.72,0,23.882,-1.826,2.97625,0.549,0.0,0.87,1.74,0.0,0.06,-0.026
2016-01-01 06:00:00+00:00,34.02,13.0,30.07,30.07,5.8,6374.0,259.0,8.226,2.034,3.521,5.864,0.939,2.953,0,24.607,-1.612,3.135,0.71,0.0,0.863,1.74,0.0,0.091,0.079
2016-01-01 06:30:00+00:00,33.1,14.0,30.07,30.07,5.8,6430.0,258.0,8.224,1.987,3.499,6,0.895,3.035,0,24.955,-1.348,3.08,0.815,0.0,0.882,1.652,0.0,0.15,0.129
2016-01-01 07:00:00+00:00,31.11,15.0,30.2,30.2,5.8,6759.0,266.0,8.224,2.029,3.683,6.443,1.021,3.117,0,25.446,-0.457,3.15625,0.91,0.0,0.819,0.306,0.014,0.244,0.261
2016-01-01 07:30:00+00:00,30.67,16.0,30.2,30.2,5.8,6692.0,262.0,8.22,2.03,3.709,6.202,0.981,3.273,0,25.578,-0.154,3.2475,0.947,0.0,0.799,0.218,0.011,0.287,0.3
2016-01-01 08:00:00+00:00,25.15,17.0,29.6,29.6,5.8,6326.0,242.0,8.224,2,3.47,5.756,0.966,3.459,0.067,26.168,0.135,3.43375,1.047,0.0,0.778,0.965,0.06,0.287,0.348
2016-01-01 08:30:00+00:00,25.64,18.0,30.2,30.2,5.8,6593.0,243.0,8.224,2.025,3.574,6.102,0.953,3.642,0.165,27.174,0.329,3.5625,1.096,0.0,0.793,0.966,0.113,0.287,0.401
2016-01-01 09:00:00+00:00,27.55,19.0,30.31,30.31,5.8,6789.0,236.0,8.223,2.04,3.637,6.196,0.925,3.8,0.33,28.757,0.332,3.81125,1.123,0.0,0.988,1.969,0.038,0.287,0.317
