local_datetime,day_ahead_price,SP,imbalance_price,valueSum,temperature,TCO2_per_h,gCO2_per_kWh,nuclear,biomass,coal,gas,hydro,wind,solar,demand,pumped_storage,wind_onshore,wind_offshore,belgian,dutch,french,ireland,northern_ireland,irish
2014-01-01 00:00:00+00:00,35.32,1.0,54.16,54.16,7.3,12852.0,409.0,8.325,0.654,12.104,2.717,0.768,5.191,0,31.402,-0.873,,,0.0,1.0,1.958,0.0,0.0,-0.442
2014-01-01 00:30:00+00:00,37.28,2.0,55.5,55.5,7.3,13280.0,415.0,8.327,0.655,12.545,2.755,0.767,5.317,0,32.028,-0.863,,,0.0,1.0,1.967,0.0,0.0,-0.442
2014-01-01 01:00:00+00:00,41.5,3.0,56.23,56.23,7.3,13294.0,419.0,8.327,0.655,12.561,2.752,0.708,5.399,0,31.735,-1.192,,,0.0,1.0,1.967,0.0,0.0,-0.442
2014-01-01 01:30:00+00:00,36.74,4.0,52.9,52.9,7.3,12604.0,413.0,8.328,0.654,11.961,2.43,0.716,5.338,0,30.53,-1.422,,,0.0,1.0,1.967,0.0,0.0,-0.442
2014-01-01 02:00:00+00:00,32.04,5.0,28.66,28.66,7.3,12320.0,418.0,8.326,0.655,11.846,2.181,0.702,5.234,0,29.497,-1.578,,,0.0,0.88,1.721,0.0,0.0,-0.47
2014-01-01 02:30:00+00:00,30.51,6.0,27.99,27.99,7.3,11776.0,409.0,8.329,0.655,11.326,1.967,0.701,5.311,0,28.794,-1.689,,,0.0,0.88,1.721,0.0,0.0,-0.407
2014-01-01 03:00:00+00:00,26.62,7.0,50.0,50.0,7.3,10914.0,394.0,8.324,0.655,10.49,2.011,0.701,5.198,0,27.704,-1.682,,,0.0,0.659,1.721,0.0,0.0,-0.373
2014-01-01 03:30:00+00:00,24.41,8.0,27.6,27.6,7.3,9844.0,370.0,8.327,0.655,9.331,1.967,0.701,5.245,0,26.628,-1.679,,,0.0,0.659,1.721,0.0,0.0,-0.299
2014-01-01 04:00:00+00:00,22.39,9.0,18.63,18.63,7.3,8902.0,345.0,8.324,0.622,8.296,1.978,0.703,5.376,0,25.77,-1.678,,,0.0,0.61,1.721,0.0,0.0,-0.182
2014-01-01 04:30:00+00:00,20.75,10.0,11.78,11.78,7.3,8650.0,342.0,8.32,0.604,8.012,1.936,0.704,5.32,0,25.264,-1.854,,,0.0,0.609,1.721,0.0,0.049,-0.108
2014-01-01 05:00:00+00:00,21.46,11.0,6.86,6.86,7.3,8622.0,346.0,8.323,0.559,7.884,1.923,0.703,5.204,0,24.951,-2.066,,,0.0,0.86,1.721,0.0,0.0,-0.16
2014-01-01 05:30:00+00:00,22.19,12.0,6.37,6.37,7.3,8702.0,349.0,8.33,0.559,7.992,1.932,0.699,5.276,0,24.942,-2.213,,,0.0,0.86,1.721,0.0,0.0,-0.214
2014-01-01 06:00:00+00:00,22.81,13.0,6.79,6.79,7.3,8874.0,349.0,8.329,0.561,8.101,1.947,0.699,5.401,0,25.418,-2.128,,,0.0,0.88,1.721,0.0,0.0,-0.093
2014-01-01 06:30:00+00:00,22.82,14.0,13.65,13.65,7.3,9132.0,356.0,8.332,0.568,8.445,1.944,0.698,5.407,0,25.64,-2.117,,,0.0,0.88,1.721,0.0,0.0,-0.238
2014-01-01 07:00:00+00:00,27.78,15.0,5.57,5.57,7.3,8918.0,344.0,8.332,0.491,8.277,1.911,0.711,5.493,0,25.907,-1.593,,,0.0,0.88,1.721,0.0,0.0,-0.316
2014-01-01 07:30:00+00:00,26.65,16.0,5.58,5.58,7.3,8608.0,331.0,8.326,0.465,7.991,1.915,0.711,5.642,0,26.029,-1.217,,,0.0,0.88,1.721,0.0,0.0,-0.405
2014-01-01 08:00:00+00:00,27.62,17.0,8.92,8.92,7.3,8532.0,321.0,8.325,0.469,7.954,1.916,0.711,5.656,0.007,26.547,-0.591,,,0.0,0.88,1.721,0.0,0.0,-0.501
2014-01-01 08:30:00+00:00,27.44,18.0,10.97,10.97,7.3,8812.0,324.0,8.327,0.538,8.303,1.851,0.711,5.731,0.027,27.215,-0.304,,,0.0,0.88,1.721,0.0,0.0,-0.57
2014-01-01 09:00:00+00:00,28.19,19.0,20.35,20.35,7.3,9614.0,334.0,8.328,0.654,9.136,1.909,0.725,5.825,0.052,28.792,-0.076,,,0.0,0.784,1.967,0.0,0.0,-0.512
2014-01-01 09:30:00+00:00,28.64,20.0,25.4,25.4,7.3,10922.0,355.0,8.333,0.652,10.511,2.009,0.724,5.925,0.076,30.739,0.312,,,0.0,0.783,1.967,0.0,0.0,-0.553
2014-01-01 10:00:00+00:00,30.08,21.0,27.41,27.41,7.3,12488.0,383.0,8.33,0.654,12.116,2.05,0.727,5.921,0.09,32.589,0.428,,,0.0,1.0,1.967,0.0,0.0,-0.694
2014-01-01 10:30:00+00:00,29.91,22.0,29.83,29.83,7.3,13844.0,406.0,8.327,0.655,13.56,2.132,0.729,5.954,0.103,34.089,0.424,,,0.0,1.0,1.967,0.0,0.0,-0.762
2014-01-01 11:00:00+00:00,39.01,23.0,29.26,29.26,7.3,14844.0,416.0,8.292,0.655,14.513,2.417,0.914,6.064,0.102,35.647,0.495,,,0.0,1.0,1.967,0.0,0.0,-0.772
2014-01-01 11:30:00+00:00,38.9,24.0,53.1,53.1,7.3,15688.0,424.0,8.161,0.671,15.27,2.765,0.913,6.289,0.102,36.996,0.638,,,0.0,1.0,1.967,0.0,0.0,-0.78
2014-01-01 12:00:00+00:00,38.09,25.0,61.61,61.61,7.3,16220.0,425.0,8.134,0.689,15.634,3.246,0.916,6.264,0.091,38.131,0.971,,,0.0,1.0,1.967,0.0,0.0,-0.781
2014-01-01 12:30:00+00:00,38.02,26.0,59.59,59.59,7.3,16476.0,428.0,8.127,0.69,15.747,3.624,0.921,6.317,0.082,38.449,0.755,,,0.0,1.0,1.967,0.0,0.0,-0.781
2014-01-01 13:00:00+00:00,36.93,27.0,60.91,60.91,7.3,16404.0,426.0,8.126,0.689,15.618,3.75,0.952,6.443,0.077,38.547,0.707,,,0.0,1.0,1.966,0.0,0.0,-0.781
2014-01-01 13:30:00+00:00,36.46,28.0,60.37,60.37,7.3,16422.0,428.0,8.135,0.666,15.434,4.24,0.937,6.439,0.065,38.368,0.267,,,0.0,1.0,1.966,0.0,0.0,-0.781
2014-01-01 14:00:00+00:00,35.93,29.0,60.58,60.58,7.3,16090.0,420.0,8.134,0.654,14.88,4.722,0.904,6.48,0.049,38.286,0.277,,,0.0,1.0,1.967,0.0,0.0,-0.781
2014-01-01 14:30:00+00:00,37.02,30.0,60.89,60.89,7.3,15808.0,412.0,8.133,0.655,14.481,4.952,0.906,6.75,0.035,38.393,0.295,,,0.0,1.0,1.967,0.0,0.0,-0.781
2014-01-01 15:00:00+00:00,43.72,31.0,36.14,36.14,7.3,15686.0,407.0,8.126,0.655,14.283,5.038,0.921,6.958,0.019,38.553,0.301,,,0.0,1.0,1.967,0.0,0.0,-0.715
2014-01-01 15:30:00+00:00,43.88,32.0,36.66,36.66,7.3,15934.0,410.0,8.133,0.655,14.443,5.246,0.921,6.89,0.017,38.877,0.283,,,0.0,1.0,1.967,0.0,0.0,-0.678
2014-01-01 16:00:00+00:00,52.74,33.0,65.25,65.25,7.3,16752.0,414.0,8.124,0.655,14.927,6.159,0.919,6.937,0,40.477,0.454,,,0.0,1.0,1.967,0.0,0.0,-0.665
2014-01-01 16:30:00+00:00,67.21,34.0,83.65,83.65,7.3,16996.0,409.0,8.127,0.655,15.001,6.599,0.9,6.848,0,41.536,1.103,,,0.0,1.0,1.967,0.0,0.0,-0.664
2014-01-01 17:00:00+00:00,66.46,35.0,94.47,94.47,7.3,17250.0,408.0,8.136,0.655,15.171,6.868,0.908,6.801,0,42.314,1.498,,,0.0,1.0,1.967,0.0,0.0,-0.69
2014-01-01 17:30:00+00:00,69.31,36.0,81.46,81.46,7.3,17100.0,406.0,8.13,0.654,15.11,6.627,0.929,6.684,0,42.074,1.654,,,0.0,1.0,1.967,0.0,0.0,-0.681
2014-01-01 18:00:00+00:00,59.31,37.0,79.91,79.91,7.3,17038.0,414.0,8.133,0.654,15.21,6.234,0.93,6.554,0,41.156,1.158,,,0.0,1.0,1.967,0.0,0.0,-0.684
2014-01-01 18:30:00+00:00,54.75,38.0,68.54,68.54,7.3,17008.0,421.0,8.13,0.655,15.273,6.019,0.932,6.429,0,40.389,0.68,,,0.0,1.0,1.967,0.0,0.0,-0.696
2014-01-01 19:00:00+00:00,42.69,39.0,61.78,61.78,7.3,16700.0,425.0,8.129,0.654,15.388,4.959,0.936,6.443,0,39.314,0.528,,,0.0,1.0,1.967,0.0,0.0,-0.69
2014-01-01 19:30:00+00:00,45.27,40.0,62.87,62.87,7.3,16126.0,421.0,8.046,0.654,15.041,4.316,0.939,6.484,0,38.34,0.574,,,0.0,1.0,1.967,0.0,0.0,-0.681
2014-01-01 20:00:00+00:00,45.28,41.0,64.64,64.64,7.3,15610.0,416.0,7.918,0.654,14.65,3.933,0.924,6.492,0,37.519,0.662,,,0.0,1.0,1.967,0.0,0.0,-0.681
2014-01-01 20:30:00+00:00,42.73,42.0,38.49,38.49,7.3,14710.0,407.0,7.927,0.654,13.897,3.423,0.924,6.352,0,36.138,0.66,,,0.0,1.0,1.967,0.0,0.0,-0.666
